time,open,high,low,close,tick_volume,spread,real_volume
2023-11-30 07:10:00,146.995,147.01,146.974,146.99,233,22,0
2023-11-30 07:15:00,146.99,147.003,146.961,146.969,294,20,0
2023-11-30 07:20:00,146.969,147.04,146.963,147.023,362,19,0
2023-11-30 07:25:00,147.024,147.073,147.021,147.06,418,21,0
2023-11-30 07:30:00,147.062,147.086,147.057,147.074,220,19,0
2023-11-30 07:35:00,147.072,147.08,147.048,147.061,255,20,0
2023-11-30 07:40:00,147.069,147.105,147.061,147.081,309,22,0
2023-11-30 07:45:00,147.083,147.107,147.069,147.076,258,19,0
2023-11-30 07:50:00,147.073,147.075,147.003,147.009,250,19,0
2023-11-30 07:55:00,147.01,147.02,146.988,147.02,350,19,0
2023-11-30 08:00:00,147.021,147.069,147.011,147.028,410,19,0
2023-11-30 08:05:00,147.029,147.049,147.021,147.036,247,21,0
2023-11-30 08:10:00,147.035,147.06,147.026,147.059,170,22,0
2023-11-30 08:15:00,147.058,147.088,147.056,147.063,224,21,0
2023-11-30 08:20:00,147.062,147.066,147.034,147.041,239,22,0
2023-11-30 08:25:00,147.041,147.043,146.962,146.972,336,22,0
2023-11-30 08:30:00,146.98,146.984,146.94,146.943,300,21,0
2023-11-30 08:35:00,146.943,146.943,146.881,146.894,391,21,0
2023-11-30 08:40:00,146.894,146.941,146.854,146.94,440,21,0
2023-11-30 08:45:00,146.94,146.94,146.898,146.913,243,20,0
2023-11-30 08:50:00,146.912,146.964,146.9,146.954,240,21,0
2023-11-30 08:55:00,146.953,146.965,146.929,146.951,299,20,0
2023-11-30 09:00:00,146.95,146.974,146.921,146.928,469,23,0
2023-11-30 09:05:00,146.927,147.07,146.907,147.068,551,19,0
2023-11-30 09:10:00,147.068,147.112,147.05,147.099,459,19,0
2023-11-30 09:15:00,147.099,147.108,147.076,147.08,439,21,0
2023-11-30 09:20:00,147.08,147.119,147.063,147.08,368,19,0
2023-11-30 09:25:00,147.081,147.094,147.062,147.088,234,19,0
2023-11-30 09:30:00,147.089,147.139,147.089,147.134,403,21,0
2023-11-30 09:35:00,147.137,147.138,147.115,147.132,370,22,0
2023-11-30 09:40:00,147.132,147.238,147.117,147.237,526,21,0
2023-11-30 09:45:00,147.241,147.254,147.163,147.165,855,19,0
2023-11-30 09:50:00,147.164,147.165,147.072,147.093,536,19,0
2023-11-30 09:55:00,147.097,147.122,147.046,147.051,473,19,0
2023-11-30 10:00:00,147.05,147.056,146.952,146.975,764,19,0
2023-11-30 10:05:00,146.974,147.066,146.97,147.047,619,19,0
2023-11-30 10:10:00,147.048,147.092,147.042,147.058,499,21,0
2023-11-30 10:15:00,147.058,147.099,147.033,147.094,573,21,0
2023-11-30 10:20:00,147.094,147.127,147.063,147.103,559,21,0
2023-11-30 10:25:00,147.104,147.133,147.012,147.016,541,22,0
2023-11-30 10:30:00,147.015,147.078,146.988,146.991,522,20,0
2023-11-30 10:35:00,146.992,147.046,146.946,147.046,511,19,0
2023-11-30 10:40:00,147.048,147.087,146.987,147.01,700,21,0
2023-11-30 10:45:00,147.012,147.072,147.001,147.072,648,19,0
2023-11-30 10:50:00,147.072,147.124,147.059,147.069,513,20,0
2023-11-30 10:55:00,147.072,147.193,147.069,147.159,613,20,0
2023-11-30 11:00:00,147.157,147.161,147.045,147.087,711,20,0
2023-11-30 11:05:00,147.085,147.12,147.049,147.119,537,20,0
2023-11-30 11:10:00,147.121,147.156,147.108,147.133,584,20,0
2023-11-30 11:15:00,147.134,147.148,147.057,147.058,513,20,0
2023-11-30 11:20:00,147.06,147.116,147.052,147.111,635,20,0
2023-11-30 11:25:00,147.111,147.167,147.105,147.161,579,21,0
2023-11-30 11:30:00,147.164,147.233,147.13,147.229,605,19,0
2023-11-30 11:35:00,147.23,147.337,147.218,147.295,607,19,0
2023-11-30 11:40:00,147.294,147.315,147.25,147.282,540,21,0
2023-11-30 11:45:00,147.282,147.335,147.259,147.317,564,19,0
2023-11-30 11:50:00,147.316,147.449,147.316,147.4,655,20,0
2023-11-30 11:55:00,147.402,147.451,147.4,147.404,509,21,0
2023-11-30 12:00:00,147.405,147.548,147.4,147.541,638,21,0
2023-11-30 12:05:00,147.542,147.58,147.512,147.568,568,21,0
2023-11-30 12:10:00,147.569,147.584,147.519,147.566,537,19,0
2023-11-30 12:15:00,147.562,147.626,147.554,147.594,427,19,0
2023-11-30 12:20:00,147.594,147.597,147.548,147.575,546,21,0
2023-11-30 12:25:00,147.575,147.595,147.525,147.559,394,20,0
2023-11-30 12:30:00,147.557,147.576,147.524,147.543,511,19,0
2023-11-30 12:35:00,147.543,147.551,147.499,147.506,391,21,0
2023-11-30 12:40:00,147.504,147.523,147.465,147.516,328,20,0
2023-11-30 12:45:00,147.516,147.517,147.465,147.477,314,21,0
2023-11-30 12:50:00,147.476,147.553,147.475,147.541,361,20,0
2023-11-30 12:55:00,147.542,147.567,147.506,147.559,375,20,0
2023-11-30 13:00:00,147.556,147.633,147.545,147.549,379,22,0
2023-11-30 13:05:00,147.549,147.681,147.541,147.675,442,22,0
2023-11-30 13:10:00,147.676,147.705,147.653,147.672,570,21,0
2023-11-30 13:15:00,147.676,147.695,147.643,147.684,471,20,0
2023-11-30 13:20:00,147.684,147.735,147.669,147.712,430,19,0
2023-11-30 13:25:00,147.71,147.732,147.695,147.704,345,22,0
2023-11-30 13:30:00,147.703,147.716,147.67,147.675,286,21,0
2023-11-30 13:35:00,147.676,147.719,147.662,147.694,473,22,0
2023-11-30 13:40:00,147.694,147.718,147.63,147.631,389,22,0
2023-11-30 13:45:00,147.631,147.641,147.609,147.629,320,22,0
2023-11-30 13:50:00,147.622,147.644,147.608,147.639,249,21,0
2023-11-30 13:55:00,147.642,147.717,147.634,147.697,348,21,0
2023-11-30 14:00:00,147.696,147.729,147.659,147.666,380,22,0
2023-11-30 14:05:00,147.665,147.684,147.63,147.675,375,22,0
2023-11-30 14:10:00,147.675,147.708,147.66,147.682,305,22,0
2023-11-30 14:15:00,147.682,147.735,147.67,147.733,350,21,0
2023-11-30 14:20:00,147.733,147.767,147.646,147.649,357,20,0
2023-11-30 14:25:00,147.649,147.67,147.615,147.633,327,19,0
2023-11-30 14:30:00,147.634,147.646,147.572,147.594,311,21,0
2023-11-30 14:35:00,147.594,147.594,147.53,147.548,459,20,0
2023-11-30 14:40:00,147.548,147.563,147.527,147.537,349,19,0
2023-11-30 14:45:00,147.537,147.571,147.508,147.55,349,20,0
2023-11-30 14:50:00,147.552,147.553,147.487,147.517,363,22,0
2023-11-30 14:55:00,147.517,147.573,147.517,147.561,528,20,0
2023-11-30 15:00:00,147.561,147.573,147.453,147.484,584,19,0
2023-11-30 15:05:00,147.483,147.485,147.445,147.45,352,22,0
2023-11-30 15:10:00,147.449,147.458,147.367,147.376,566,20,0
2023-11-30 15:15:00,147.375,147.447,147.358,147.393,603,19,0
2023-11-30 15:20:00,147.395,147.421,147.343,147.39,583,21,0
2023-11-30 15:25:00,147.389,147.389,147.314,147.317,508,19,0
2023-11-30 15:30:00,147.317,147.549,147.186,147.51,1636,19,0
2023-11-30 15:35:00,147.505,147.609,147.471,147.51,1286,20,0
2023-11-30 15:40:00,147.509,147.688,147.507,147.671,1094,19,0
2023-11-30 15:45:00,147.663,147.694,147.574,147.672,886,19,0
2023-11-30 15:50:00,147.672,147.842,147.663,147.832,1042,19,0
2023-11-30 15:55:00,147.834,147.887,147.744,147.875,1019,19,0
2023-11-30 16:00:00,147.872,148.233,147.872,148.106,1570,19,0
2023-11-30 16:05:00,148.107,148.153,148.043,148.087,1053,20,0
2023-11-30 16:10:00,148.087,148.124,147.994,147.999,1082,19,0
2023-11-30 16:15:00,147.999,148.083,147.954,148.058,926,19,0
2023-11-30 16:20:00,148.058,148.068,147.972,148.037,768,19,0
2023-11-30 16:25:00,148.039,148.146,148.03,148.104,826,19,0
2023-11-30 16:30:00,148.107,148.182,148.056,148.171,964,19,0
2023-11-30 16:35:00,148.173,148.365,148.135,148.342,829,19,0
2023-11-30 16:40:00,148.342,148.47,148.309,148.355,961,19,0
2023-11-30 16:45:00,148.354,148.501,148.354,148.436,1043,20,0
2023-11-30 16:50:00,148.435,148.446,148.359,148.399,951,21,0
2023-11-30 16:55:00,148.4,148.438,148.312,148.354,799,21,0
2023-11-30 17:00:00,148.352,148.372,148.25,148.291,938,21,0
2023-11-30 17:05:00,148.288,148.376,148.258,148.375,925,21,0
2023-11-30 17:10:00,148.375,148.386,148.255,148.31,923,19,0
2023-11-30 17:15:00,148.309,148.383,148.258,148.382,714,20,0
2023-11-30 17:20:00,148.382,148.419,148.204,148.266,824,19,0
2023-11-30 17:25:00,148.267,148.348,148.216,148.302,798,22,0
2023-11-30 17:30:00,148.301,148.303,148.164,148.166,1066,19,0
2023-11-30 17:35:00,148.166,148.265,148.118,148.227,995,20,0
2023-11-30 17:40:00,148.226,148.261,148.055,148.058,1033,19,0
2023-11-30 17:45:00,148.06,148.097,148.039,148.096,915,21,0
2023-11-30 17:50:00,148.094,148.094,147.978,147.99,897,19,0
2023-11-30 17:55:00,147.991,147.991,147.791,147.819,1388,19,0
2023-11-30 18:00:00,147.82,147.89,147.708,147.858,1302,19,0
2023-11-30 18:05:00,147.861,147.902,147.812,147.884,849,21,0
2023-11-30 18:10:00,147.884,147.886,147.799,147.81,726,20,0
2023-11-30 18:15:00,147.811,147.936,147.808,147.932,770,21,0
2023-11-30 18:20:00,147.935,147.947,147.837,147.851,744,20,0
2023-11-30 18:25:00,147.85,147.876,147.797,147.798,535,21,0
2023-11-30 18:30:00,147.797,147.912,147.761,147.873,605,21,0
2023-11-30 18:35:00,147.873,147.907,147.861,147.888,418,23,0
2023-11-30 18:40:00,147.887,147.904,147.859,147.903,446,21,0
2023-11-30 18:45:00,147.902,147.925,147.825,147.828,495,20,0
2023-11-30 18:50:00,147.828,147.861,147.801,147.858,435,23,0
2023-11-30 18:55:00,147.852,147.888,147.84,147.86,475,22,0
2023-11-30 19:00:00,147.859,147.86,147.794,147.86,436,20,0
2023-11-30 19:05:00,147.861,147.929,147.849,147.916,297,22,0
2023-11-30 19:10:00,147.914,147.921,147.891,147.915,179,22,0
2023-11-30 19:15:00,147.916,147.981,147.916,147.959,337,21,0
2023-11-30 19:20:00,147.96,147.975,147.952,147.975,235,19,0
2023-11-30 19:25:00,147.975,147.997,147.953,147.978,267,21,0
2023-11-30 19:30:00,147.977,148.057,147.973,148.056,301,22,0
2023-11-30 19:35:00,148.058,148.06,148.026,148.039,258,22,0
2023-11-30 19:40:00,148.039,148.058,148.035,148.049,163,22,0
2023-11-30 19:45:00,148.049,148.097,148.048,148.096,192,21,0
2023-11-30 19:50:00,148.096,148.152,148.096,148.141,272,20,0
2023-11-30 19:55:00,148.141,148.207,148.14,148.199,353,21,0
2023-11-30 20:00:00,148.198,148.212,148.136,148.158,323,19,0
2023-11-30 20:05:00,148.16,148.174,148.096,148.101,372,20,0
2023-11-30 20:10:00,148.098,148.124,148.08,148.097,230,19,0
2023-11-30 20:15:00,148.098,148.112,148.061,148.061,244,20,0
2023-11-30 20:20:00,148.062,148.079,148.047,148.065,227,20,0
2023-11-30 20:25:00,148.065,148.065,148.033,148.036,256,20,0
2023-11-30 20:30:00,148.037,148.077,148.037,148.056,227,21,0
2023-11-30 20:35:00,148.054,148.111,148.052,148.111,206,19,0
2023-11-30 20:40:00,148.11,148.164,148.101,148.164,213,22,0
2023-11-30 20:45:00,148.164,148.221,148.16,148.216,302,20,0
2023-11-30 20:50:00,148.213,148.258,148.208,148.238,237,22,0
2023-11-30 20:55:00,148.239,148.245,148.209,148.211,284,20,0
2023-11-30 21:00:00,148.21,148.211,148.167,148.179,252,21,0
2023-11-30 21:05:00,148.179,148.18,148.109,148.136,294,21,0
2023-11-30 21:10:00,148.136,148.179,148.136,148.156,145,22,0
2023-11-30 21:15:00,148.157,148.198,148.154,148.156,177,20,0
2023-11-30 21:20:00,148.157,148.19,148.144,148.19,182,19,0
2023-11-30 21:25:00,148.191,148.241,148.189,148.224,276,23,0
2023-11-30 21:30:00,148.216,148.219,148.189,148.213,194,19,0
2023-11-30 21:35:00,148.214,148.215,148.174,148.176,215,21,0
2023-11-30 21:40:00,148.177,148.187,148.134,148.146,215,21,0
2023-11-30 21:45:00,148.15,148.172,148.142,148.161,156,20,0
2023-11-30 21:50:00,148.161,148.163,148.133,148.157,274,21,0
2023-11-30 21:55:00,148.157,148.214,148.144,148.201,370,21,0
2023-11-30 22:00:00,148.201,148.212,148.179,148.189,315,22,0
2023-11-30 22:05:00,148.193,148.264,148.193,148.253,192,21,0
2023-11-30 22:10:00,148.252,148.278,148.245,148.275,142,20,0
2023-11-30 22:15:00,148.275,148.287,148.241,148.273,338,22,0
2023-11-30 22:20:00,148.274,148.281,148.231,148.25,237,20,0
2023-11-30 22:25:00,148.252,148.278,148.243,148.244,281,21,0
2023-11-30 22:30:00,148.243,148.274,148.242,148.265,198,21,0
2023-11-30 22:35:00,148.264,148.279,148.257,148.266,259,21,0
2023-11-30 22:40:00,148.266,148.291,148.254,148.287,230,20,0
2023-11-30 22:45:00,148.286,148.291,148.24,148.243,228,22,0
2023-11-30 22:50:00,148.243,148.26,148.235,148.246,272,21,0
2023-11-30 22:55:00,148.246,148.265,148.225,148.226,368,21,0
2023-11-30 23:00:00,148.227,148.235,148.211,148.217,253,23,0
2023-11-30 23:05:00,148.218,148.219,148.196,148.198,213,24,0
2023-11-30 23:10:00,148.193,148.194,148.164,148.179,160,22,0
2023-11-30 23:15:00,148.178,148.2,148.178,148.198,127,23,0
2023-11-30 23:20:00,148.197,148.198,148.175,148.189,76,24,0
2023-11-30 23:25:00,148.188,148.193,148.166,148.175,278,22,0
2023-11-30 23:30:00,148.174,148.178,148.158,148.159,144,25,0
2023-11-30 23:35:00,148.158,148.183,148.158,148.18,119,25,0
2023-11-30 23:40:00,148.182,148.19,148.178,148.183,113,25,0
2023-11-30 23:45:00,148.183,148.187,148.182,148.186,66,27,0
2023-11-30 23:50:00,148.186,148.205,148.174,148.177,126,28,0
2023-11-30 23:55:00,148.177,148.204,148.163,148.164,347,30,0
2023-12-01 00:00:00,148.15,148.184,148.144,148.164,11,63,0
2023-12-01 00:05:00,148.159,148.163,148.143,148.145,31,43,0
2023-12-01 00:10:00,148.144,148.155,148.143,148.153,40,42,0
2023-12-01 00:15:00,148.153,148.155,148.145,148.15,30,42,0
2023-12-01 00:20:00,148.149,148.154,148.143,148.147,49,41,0
2023-12-01 00:25:00,148.147,148.155,148.147,148.154,53,41,0
2023-12-01 00:30:00,148.154,148.157,148.15,148.155,74,38,0
2023-12-01 00:35:00,148.157,148.164,148.153,148.158,129,38,0
2023-12-01 00:40:00,148.158,148.162,148.157,148.16,66,40,0
2023-12-01 00:45:00,148.161,148.163,148.158,148.163,29,36,0
2023-12-01 00:50:00,148.163,148.165,148.151,148.158,81,30,0
2023-12-01 00:55:00,148.158,148.161,148.15,148.15,257,30,0
2023-12-01 01:00:00,148.152,148.156,148.061,148.071,100,25,0
2023-12-01 01:05:00,148.071,148.096,148.064,148.081,86,26,0
2023-12-01 01:10:00,148.08,148.108,148.075,148.087,69,26,0
2023-12-01 01:15:00,148.084,148.086,148.043,148.051,179,26,0
2023-12-01 01:20:00,148.052,148.053,148.031,148.042,95,24,0
2023-12-01 01:25:00,148.039,148.04,147.99,147.992,209,23,0
2023-12-01 01:30:00,147.994,148.003,147.919,147.978,226,25,0
2023-12-01 01:35:00,147.979,148.024,147.957,147.967,260,23,0
2023-12-01 01:40:00,147.966,148.016,147.966,148.001,273,22,0
2023-12-01 01:45:00,148.0,148.035,147.99,147.991,269,23,0
2023-12-01 01:50:00,147.991,148.022,147.967,148.013,273,19,0
2023-12-01 01:55:00,148.012,148.025,147.982,147.989,202,25,0
2023-12-01 02:00:00,147.989,148.013,147.898,147.906,485,22,0
2023-12-01 02:05:00,147.907,147.945,147.895,147.937,404,21,0
2023-12-01 02:10:00,147.936,147.937,147.822,147.826,481,19,0
2023-12-01 02:15:00,147.827,147.858,147.815,147.855,306,23,0
2023-12-01 02:20:00,147.854,147.857,147.805,147.852,506,19,0
2023-12-01 02:25:00,147.854,147.878,147.823,147.863,496,23,0
2023-12-01 02:30:00,147.86,147.882,147.785,147.787,518,21,0
2023-12-01 02:35:00,147.786,147.919,147.784,147.911,471,21,0
2023-12-01 02:40:00,147.912,147.935,147.864,147.876,457,23,0
2023-12-01 02:45:00,147.875,147.876,147.831,147.85,357,22,0
2023-12-01 02:50:00,147.851,147.886,147.772,147.78,640,19,0
2023-12-01 02:55:00,147.777,147.784,147.726,147.754,538,19,0
2023-12-01 03:00:00,147.755,147.764,147.607,147.682,717,21,0
2023-12-01 03:05:00,147.682,147.682,147.601,147.62,729,20,0
2023-12-01 03:10:00,147.616,147.677,147.592,147.663,653,21,0
2023-12-01 03:15:00,147.663,147.701,147.644,147.681,558,22,0
2023-12-01 03:20:00,147.68,147.759,147.68,147.698,547,20,0
2023-12-01 03:25:00,147.699,147.734,147.691,147.715,444,19,0
2023-12-01 03:30:00,147.715,147.715,147.669,147.683,492,19,0
2023-12-01 03:35:00,147.683,147.749,147.677,147.736,347,22,0
2023-12-01 03:40:00,147.735,147.746,147.689,147.692,294,23,0
2023-12-01 03:45:00,147.692,147.738,147.681,147.734,396,22,0
2023-12-01 03:50:00,147.737,147.746,147.642,147.667,447,19,0
2023-12-01 03:55:00,147.665,147.702,147.64,147.701,398,19,0
2023-12-01 04:00:00,147.702,147.705,147.655,147.669,280,21,0
2023-12-01 04:05:00,147.668,147.693,147.667,147.682,238,19,0
2023-12-01 04:10:00,147.683,147.823,147.682,147.806,517,19,0
2023-12-01 04:15:00,147.809,147.866,147.809,147.833,381,19,0
2023-12-01 04:20:00,147.833,147.837,147.774,147.779,350,22,0
2023-12-01 04:25:00,147.778,147.778,147.741,147.754,328,23,0
2023-12-01 04:30:00,147.753,147.813,147.743,147.81,304,19,0
2023-12-01 04:35:00,147.811,147.856,147.795,147.842,279,19,0
2023-12-01 04:40:00,147.843,147.846,147.794,147.819,299,22,0
2023-12-01 04:45:00,147.819,147.908,147.818,147.886,330,20,0
2023-12-01 04:50:00,147.887,147.946,147.887,147.934,400,20,0
2023-12-01 04:55:00,147.934,147.981,147.928,147.979,349,20,0
2023-12-01 05:00:00,147.98,148.037,147.96,148.003,463,23,0
2023-12-01 05:05:00,148.004,148.054,147.97,148.043,378,23,0
2023-12-01 05:10:00,148.043,148.046,148.005,148.013,404,22,0
2023-12-01 05:15:00,148.014,148.022,147.977,148.013,284,19,0
2023-12-01 05:20:00,148.012,148.034,147.958,147.973,332,21,0
2023-12-01 05:25:00,147.973,147.994,147.953,147.992,362,22,0
2023-12-01 05:30:00,147.993,148.003,147.959,147.972,405,21,0
2023-12-01 05:35:00,147.971,148.006,147.97,147.984,349,22,0
2023-12-01 05:40:00,147.985,148.003,147.961,148.001,295,22,0
2023-12-01 05:45:00,148.003,148.135,147.991,148.131,345,20,0
2023-12-01 05:50:00,148.131,148.174,148.094,148.112,423,20,0
2023-12-01 05:55:00,148.113,148.123,148.103,148.111,170,23,0
2023-12-01 06:00:00,148.113,148.147,148.099,148.104,262,21,0
2023-12-01 06:05:00,148.104,148.126,148.09,148.105,315,20,0
2023-12-01 06:10:00,148.105,148.131,148.076,148.092,301,20,0
2023-12-01 06:15:00,148.093,148.114,148.075,148.089,319,21,0
2023-12-01 06:20:00,148.09,148.091,148.046,148.055,284,22,0
2023-12-01 06:25:00,148.055,148.065,148.026,148.034,198,21,0
2023-12-01 06:30:00,148.033,148.038,148.02,148.035,151,21,0
2023-12-01 06:35:00,148.033,148.048,147.997,148.001,184,22,0
2023-12-01 06:40:00,148.0,148.036,147.989,148.017,228,22,0
2023-12-01 06:45:00,148.016,148.071,148.016,148.05,268,23,0
2023-12-01 06:50:00,148.046,148.077,148.037,148.056,181,22,0
2023-12-01 06:55:00,148.056,148.072,148.041,148.069,253,23,0
2023-12-01 07:00:00,148.07,148.072,148.045,148.07,313,21,0
2023-12-01 07:05:00,148.073,148.127,148.071,148.105,373,21,0
2023-12-01 07:10:00,148.105,148.105,148.055,148.087,323,22,0
2023-12-01 07:15:00,148.088,148.136,148.087,148.125,323,23,0
2023-12-01 07:20:00,148.126,148.135,148.088,148.088,268,20,0
2023-12-01 07:25:00,148.089,148.102,148.07,148.078,284,21,0
2023-12-01 07:30:00,148.079,148.101,148.064,148.072,267,19,0
2023-12-01 07:35:00,148.071,148.09,148.029,148.072,403,20,0
2023-12-01 07:40:00,148.073,148.097,148.059,148.069,347,21,0
2023-12-01 07:45:00,148.07,148.071,148.043,148.056,252,19,0
2023-12-01 07:50:00,148.053,148.053,148.008,148.029,330,21,0
2023-12-01 07:55:00,148.029,148.063,148.029,148.051,293,21,0
2023-12-01 08:00:00,148.05,148.064,148.025,148.061,540,19,0
2023-12-01 08:05:00,148.061,148.061,148.029,148.036,383,21,0
2023-12-01 08:10:00,148.037,148.054,148.003,148.012,260,19,0
2023-12-01 08:15:00,148.013,148.054,148.005,148.045,223,22,0
2023-12-01 08:20:00,148.046,148.063,148.038,148.049,255,21,0
2023-12-01 08:25:00,148.048,148.062,148.031,148.062,175,19,0
2023-12-01 08:30:00,148.062,148.133,148.05,148.109,369,21,0
2023-12-01 08:35:00,148.109,148.176,148.104,148.155,293,21,0
2023-12-01 08:40:00,148.155,148.244,148.154,148.202,435,19,0
2023-12-01 08:45:00,148.204,148.232,148.192,148.209,236,20,0
2023-12-01 08:50:00,148.211,148.236,148.199,148.201,260,20,0
2023-12-01 08:55:00,148.201,148.21,148.144,148.186,360,19,0
2023-12-01 09:00:00,148.182,148.207,148.108,148.128,388,19,0
2023-12-01 09:05:00,148.129,148.182,148.126,148.176,457,21,0
2023-12-01 09:10:00,148.177,148.184,148.163,148.176,472,21,0
2023-12-01 09:15:00,148.177,148.178,148.096,148.127,372,21,0
2023-12-01 09:20:00,148.127,148.133,148.055,148.059,372,22,0
2023-12-01 09:25:00,148.058,148.167,148.058,148.167,306,22,0
2023-12-01 09:30:00,148.166,148.179,148.133,148.158,375,20,0
2023-12-01 09:35:00,148.159,148.159,148.099,148.131,370,21,0
2023-12-01 09:40:00,148.131,148.185,148.13,148.16,339,21,0
2023-12-01 09:45:00,148.16,148.255,148.152,148.234,376,19,0
2023-12-01 09:50:00,148.233,148.304,148.205,148.296,386,21,0
2023-12-01 09:55:00,148.294,148.294,148.23,148.292,397,19,0
2023-12-01 10:00:00,148.292,148.292,148.199,148.231,713,20,0
2023-12-01 10:05:00,148.232,148.243,148.181,148.201,619,21,0
2023-12-01 10:10:00,148.202,148.262,148.16,148.169,556,19,0
2023-12-01 10:15:00,148.169,148.211,148.144,148.167,690,19,0
2023-12-01 10:20:00,148.166,148.167,148.095,148.098,542,19,0
2023-12-01 10:25:00,148.101,148.19,148.083,148.147,541,22,0
2023-12-01 10:30:00,148.147,148.156,148.094,148.102,611,20,0
2023-12-01 10:35:00,148.102,148.111,147.965,147.969,559,20,0
2023-12-01 10:40:00,147.97,148.02,147.954,148.005,586,19,0
2023-12-01 10:45:00,148.004,148.008,147.882,147.882,503,20,0
2023-12-01 10:50:00,147.881,147.892,147.826,147.83,600,20,0
2023-12-01 10:55:00,147.831,147.859,147.79,147.852,628,19,0
2023-12-01 11:00:00,147.852,147.87,147.809,147.853,654,21,0
2023-12-01 11:05:00,147.853,147.897,147.792,147.81,518,20,0
2023-12-01 11:10:00,147.809,147.842,147.803,147.806,418,19,0
2023-12-01 11:15:00,147.805,147.874,147.787,147.853,450,21,0
2023-12-01 11:20:00,147.853,147.854,147.785,147.817,420,22,0
2023-12-01 11:25:00,147.819,147.828,147.74,147.797,474,21,0
2023-12-01 11:30:00,147.8,147.804,147.728,147.747,457,21,0
2023-12-01 11:35:00,147.747,147.751,147.679,147.702,583,19,0
2023-12-01 11:40:00,147.703,147.786,147.69,147.757,481,22,0
2023-12-01 11:45:00,147.757,147.82,147.734,147.809,404,21,0
2023-12-01 11:50:00,147.809,147.841,147.802,147.841,351,20,0
2023-12-01 11:55:00,147.839,147.868,147.822,147.847,358,19,0
2023-12-01 12:00:00,147.848,147.874,147.796,147.797,358,22,0
2023-12-01 12:05:00,147.796,147.849,147.789,147.825,267,21,0
2023-12-01 12:10:00,147.825,147.919,147.811,147.887,458,22,0
2023-12-01 12:15:00,147.888,147.927,147.863,147.918,428,22,0
2023-12-01 12:20:00,147.918,147.924,147.896,147.903,295,21,0
2023-12-01 12:25:00,147.904,147.931,147.898,147.919,348,22,0
2023-12-01 12:30:00,147.918,147.957,147.905,147.943,309,22,0
2023-12-01 12:35:00,147.944,148.02,147.943,148.015,245,20,0
2023-12-01 12:40:00,148.016,148.043,147.978,147.988,369,20,0
2023-12-01 12:45:00,147.986,148.024,147.986,148.017,286,22,0
2023-12-01 12:50:00,148.017,148.024,147.959,147.975,409,21,0
2023-12-01 12:55:00,147.974,148.001,147.963,147.97,305,22,0
2023-12-01 13:00:00,147.97,147.972,147.916,147.958,295,22,0
2023-12-01 13:05:00,147.959,148.038,147.958,148.032,247,19,0
2023-12-01 13:10:00,148.033,148.071,148.002,148.004,316,22,0
2023-12-01 13:15:00,148.005,148.023,147.97,147.974,231,19,0
2023-12-01 13:20:00,147.973,148.003,147.972,148.002,231,21,0
2023-12-01 13:25:00,148.003,148.057,147.994,148.033,241,21,0
2023-12-01 13:30:00,148.034,148.096,148.034,148.093,331,20,0
2023-12-01 13:35:00,148.092,148.145,148.089,148.135,486,20,0
2023-12-01 13:40:00,148.134,148.156,148.123,148.143,342,21,0
2023-12-01 13:45:00,148.143,148.168,148.129,148.132,302,20,0
2023-12-01 13:50:00,148.132,148.146,148.11,148.143,310,21,0
2023-12-01 13:55:00,148.144,148.162,148.119,148.122,282,23,0
2023-12-01 14:00:00,148.121,148.139,148.09,148.091,329,21,0
2023-12-01 14:05:00,148.09,148.215,148.085,148.198,362,22,0
2023-12-01 14:10:00,148.198,148.219,148.147,148.165,331,22,0
2023-12-01 14:15:00,148.165,148.176,148.142,148.176,226,22,0
2023-12-01 14:20:00,148.176,148.199,148.101,148.106,283,22,0
2023-12-01 14:25:00,148.106,148.139,148.048,148.067,327,21,0
2023-12-01 14:30:00,148.067,148.067,148.004,148.045,347,19,0
2023-12-01 14:35:00,148.043,148.079,148.021,148.069,213,22,0
2023-12-01 14:40:00,148.068,148.149,148.05,148.14,296,21,0
2023-12-01 14:45:00,148.14,148.308,148.134,148.284,526,19,0
2023-12-01 14:50:00,148.285,148.336,148.247,148.254,393,20,0
2023-12-01 14:55:00,148.254,148.286,148.244,148.265,391,22,0
2023-12-01 15:00:00,148.273,148.294,148.144,148.188,628,21,0
2023-12-01 15:05:00,148.187,148.213,148.145,148.169,511,22,0
2023-12-01 15:10:00,148.168,148.196,148.09,148.107,546,22,0
2023-12-01 15:15:00,148.109,148.147,148.055,148.057,557,21,0
2023-12-01 15:20:00,148.059,148.099,147.949,147.98,779,19,0
2023-12-01 15:25:00,147.978,148.079,147.972,148.078,677,20,0
2023-12-01 15:30:00,148.08,148.143,148.058,148.12,586,20,0
2023-12-01 15:35:00,148.124,148.147,148.093,148.105,586,20,0
2023-12-01 15:40:00,148.102,148.176,148.098,148.144,607,21,0
2023-12-01 15:45:00,148.143,148.153,148.095,148.134,491,19,0
2023-12-01 15:50:00,148.133,148.186,148.119,148.153,544,21,0
2023-12-01 15:55:00,148.152,148.179,148.07,148.179,587,19,0
2023-12-01 16:00:00,148.18,148.188,148.12,148.164,488,20,0
2023-12-01 16:05:00,148.164,148.218,148.153,148.198,339,20,0
2023-12-01 16:10:00,148.198,148.214,148.157,148.197,484,19,0
2023-12-01 16:15:00,148.198,148.243,148.195,148.237,386,19,0
